name,year,revenue,rating,reviews,happiness,ceo_approval,locations,employees,industry,ratings
Intermountain,1978,$5M to $25M (USD),4.0,23 reviews,{},88%,{},201 to 500,Healthcare,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '4.0', 'Management': '4.0', 'Culture': '4.1'}"
VeriFone,1994,$1B to $5B (USD),3.4,437 reviews,{},57%,"{'Scottsdale, AZ': '4.3', 'Las Vegas, NV': '4.3', 'New York, NY': '3.8', 'San Diego, CA': '3.7', 'Rocklin, CA': '3.4'}","5,001 to 10,000",Manufacturing,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '2.8', 'Management': '2.9', 'Culture': '3.2'}"
American National Insurance Company,2016,$1B to $5B (USD),3.5,367 reviews,{},78%,"{'Henderson, NV': '4.7', 'El Paso, TX': '4.3', 'Biloxi, MS': '4.3', 'Kilgore, TX': '4.3', 'Fort Worth, TX': '4.3'}","1,001 to 5,000",Insurance,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.3'}"
Georgia Tech,2008,$1B to $5B (USD),4.2,803 reviews,"{'Work Happiness Score': '76', 'Appreciation': '81', 'Purpose': '79', 'Learning': '78', 'Support': '77', 'Achievement': '75', 'Flexibility': '74', 'Trust': '72', 'Energy': '72', 'Inclusion': '72', 'Belonging': '70', 'Management': '69', 'Compensation': '68'}",83%,"{'Savannah, GA': '4.3', 'Smyrna, GA': '4.2', 'Atlanta, GA': '4.1'}","5,001 to 10,000",Education,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.6', 'Management': '3.7', 'Culture': '4.0'}"
Georgetown University,1961,$1B to $5B (USD),4.1,501 reviews,"{'Work Happiness Score': '70', 'Learning': '81', 'Purpose': '79', 'Appreciation': '78', 'Flexibility': '77', 'Achievement': '76', 'Support': '76', 'Energy': '76', 'Inclusion': '74', 'Belonging': '71', 'Trust': '70', 'Management': '70', 'Compensation': '66'}",89%,{},"5,001 to 10,000",Education,"{'Work/Life Balance': '4.1', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.7', 'Management': '3.7', 'Culture': '3.9'}"
Novozymes,2010,more than $10B (USD),4.0,183 reviews,{},76%,"{'Morrisville, NC': '4.3', 'Salem, VA': '4.3', 'Milwaukee, WI': '4.0', 'Research Triangle Park, NC': '4.0', 'Blair, NE': '3.7'}","5,001 to 10,000",Manufacturing,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.4', 'Management': '3.6', 'Culture': '3.9'}"
WOW Logistics,1984,$100M to $500M (USD),3.3,54 reviews,{},67%,"{'Neenah, WI': '4.8', 'Wisconsin Rapids, WI': '3.5', 'Menasha, WI': '3.4', 'Appleton, WI': '2.4', 'Jerome, ID': '2.3'}",201 to 500,Transportation & Logistics,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.2'}"
Contemporary Services Corporation,1987,$100M to $500M (USD),3.8,1.5K reviews,{},80%,"{'Troy, MI': '5.0', 'Winston-Salem, NC': '4.8', 'Stockton, CA': '4.7', 'Iowa City, IA': '4.7', 'Gainesville, FL': '4.5'}","10,000+",Consulting and Business Services,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '3.3', 'Management': '3.5', 'Culture': '3.7'}"
Corona Regional Medical Center,2012,$5B to $10B (USD),3.5,130 reviews,{},77%,{},"501 to 1,000",Healthcare,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.3', 'Management': '3.2', 'Culture': '3.5'}"
ClearOne Advantage,1972,$25M to $100M (USD),3.7,176 reviews,{},73%,{},201 to 500,Financial Services,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.4', 'Management': '3.7', 'Culture': '3.7'}"
